farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
7620183707,Rice,71,quintal,2271,Laterite Soil,Ambarnath,Thane,"Fine quality rice, well-dried"
7030312401,Cotton,58,quintal,6545,Clayey Loam,Karanja,Wardha,"Premium BT cotton, harvested this Kharif season"
7828556665,Turmeric,41,quintal,9481,Red Loamy,Panhala,Kolhapur,"Sun-dried turmeric fingers, good colour"
9493983414,Papaya,57,quintal,1105,Loamy,Talode,Nandurbar,"Fresh papaya, ready for market"
8579866013,Soybean,80,quintal,4365,Medium Black Soil,Parbhani,Parbhani,"Clean soybean, low moisture content, ready for crushing"
6490446329,Sugarcane,363,quintal,302,Black Cotton Soil,Majalgaon,Beed,"Fresh-cut sugarcane, high sucrose content"
9137886610,Papaya,28,quintal,929,Sandy Loam,Nandurbar,Nandurbar,"Red Lady variety papaya, uniform ripening"
6238574182,Sugarcane,116,quintal,346,Black Cotton Soil,Satara,Satara,"High-yield sugarcane, ready for crushing"
9930320296,Mixed Vegetables,15,quintal,1110,Laterite Soil,Shahapur,Thane,"Farm-fresh vegetables, harvested this week"
6418565096,Strawberry,216,kg,180,Black Cotton Soil,Patan,Satara,"Sweet strawberry, ideal for jam-making"
9591283331,Sugarcane,135,quintal,301,Medium Black Soil,Phulambri,Chhatrapati Sambhajinagar (Aurangabad),"High-yield sugarcane, ready for crushing"
8516635605,Jowar,79,quintal,2676,Black Cotton Soil,Akkalkot,Solapur,"Good quality jowar, low moisture"
6349705972,Turmeric,32,quintal,8405,Clayey Loam,Mangrulpir,Washim,"Selam-variety turmeric, high curcumin content"
9111766831,Soybean,69,quintal,4710,Murrum,Aundha Nagnath,Hingoli,"Good quality soybean, machine-cleaned"
6597672471,Cotton,40,quintal,6587,Medium Black Soil,Hadgaon,Nanded,"High-grade cotton, sun-dried and ready for sale"
8652896481,Cotton,72,quintal,6313,Black Cotton Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
7040699409,Soybean,38,quintal,4799,Black Cotton Soil,Malkapur,Buldhana,"Good quality soybean, machine-cleaned"
6273164104,Rice,52,quintal,2371,Regur Soil,Bhandara,Bhandara,"Fine quality rice, well-dried"
9747950431,Wheat,137,quintal,2457,Medium Black Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"Sharbati wheat, Grade A"
6377690294,Rice,66,quintal,2430,Regur Soil,Arjuni-Morgaon,Gondia,"Fine quality rice, well-dried"
6946221710,Cotton,59,quintal,6828,Black Cotton Soil,Shirpur,Dhule,"Premium BT cotton, harvested this Kharif season"
8758561745,Rice,34,quintal,2589,Medium Black Soil,Gondpimpri,Chandrapur,"Fine quality rice, well-dried"
8409473781,Mixed Vegetables,41,quintal,1560,Laterite Soil,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9514353664,Mango (Alphonso),9,quintal,5848,Sandy Coastal Soil,Khed,Ratnagiri,"Premium Alphonso mango, export grade"
8677270848,Cotton,42,quintal,6459,Medium Black Soil,Kalameshwar,Nagpur,"Premium BT cotton, harvested this Kharif season"
6594554500,Cotton,35,quintal,6761,Black Cotton Soil,Nagpur Urban,Nagpur,"Premium BT cotton, harvested this Kharif season"
8759546893,Cotton,24,quintal,7205,Medium Black Soil,Manora,Washim,"High-grade cotton, sun-dried and ready for sale"
9140189084,Rice,54,quintal,2572,Medium Black Soil,Lakhandur,Bhandara,"Fine quality rice, well-dried"
6603492840,Cotton,16,quintal,7349,Black Cotton Soil,Jalgaon,Jalgaon,"Premium BT cotton, harvested this Kharif season"
6640739339,Grapes,18,quintal,5442,Sandy Loam,Deola,Nashik,"Thompson seedless grapes, export quality"
9416089425,Cotton,71,quintal,6313,Black Cotton Soil,Jamner,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
8505307232,Mixed Vegetables,29,quintal,1333,Loamy,Maan,Satara,"Fresh seasonal vegetables, mixed lot"
9969752389,Cotton,48,quintal,7237,Regur Soil,Kalameshwar,Nagpur,"High-grade cotton, sun-dried and ready for sale"
7056518816,Turmeric,30,quintal,7445,Medium Black Soil,Aundha Nagnath,Hingoli,"Sun-dried turmeric fingers, good colour"
8768667991,Cotton,74,quintal,7505,Black Cotton Soil,Malegaon,Washim,"Long-staple cotton, clean and well-ginned"
6995574958,Rice,62,quintal,2281,Medium Black Soil,Ballarpur,Chandrapur,"Fine quality rice, well-dried"
8102037195,Orange (Santra),61,quintal,2824,Medium Black Soil,Kalameshwar,Nagpur,"Fresh orange, good size and colour"
6220591693,Soybean,24,quintal,4590,Medium Black Soil,Pathri,Parbhani,"Good quality soybean, machine-cleaned"
7794970239,Grapes,19,quintal,5163,Black Cotton Soil,Maval,Pune,"Thompson seedless grapes, export quality"
8402779030,Cotton,31,quintal,6381,Black Cotton Soil,Deglur,Nanded,"Long-staple cotton, clean and well-ginned"
6941292748,Sunflower Seed,18,quintal,6647,Medium Black Soil,Patoda,Beed,"Clean sunflower seed, good oil content"
6141989418,Sugarcane,313,quintal,335,Loamy,Bhor,Pune,"Fresh-cut sugarcane, high sucrose content"
6469305163,Grapes,44,quintal,6437,Murrum,Junnar,Pune,"Fresh table grapes, good sugar content"
8719886012,Tur (Arhar),30,quintal,6733,Murrum,Jalkot,Latur,"Clean tur dal grain, good quality"
6633744196,Cotton,79,quintal,6411,Medium Black Soil,Akot,Akola,"Long-staple cotton, clean and well-ginned"
9909205400,Cashew (Raw),9,quintal,14595,Laterite Soil,Mandangad,Ratnagiri,"Good quality raw cashew, ready for processing"
7701215368,Turmeric,12,quintal,9267,Murrum,Gadhinglaj,Kolhapur,"Sun-dried turmeric fingers, good colour"
8138693537,Mixed Vegetables,46,quintal,1280,Laterite Soil,Bandra,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
7418254303,Rice,91,quintal,2013,Medium Black Soil,Mohadi,Bhandara,"Local variety paddy, freshly harvested"
7042041818,Soybean,45,quintal,4699,Medium Black Soil,Himayatnagar,Nanded,"Clean soybean, low moisture content, ready for crushing"
6566204534,Soybean,46,quintal,4384,Medium Black Soil,Mahur,Nanded,"Clean soybean, low moisture content, ready for crushing"
7973117767,Strawberry,235,kg,129,Red Loamy,Satara,Satara,"Sweet strawberry, ideal for jam-making"
6631872113,Cotton,74,quintal,6558,Medium Black Soil,Jalna,Jalna,"Long-staple cotton, clean and well-ginned"
9408849416,Rice,43,quintal,2092,Medium Black Soil,Tiroda,Gondia,"Local variety paddy, freshly harvested"
7974012372,Cotton,50,quintal,7314,Murrum,Beed,Beed,"High-grade cotton, sun-dried and ready for sale"
7017196596,Onion,56,quintal,1458,Loamy,Sinnar,Nashik,"Export-quality red onion, freshly harvested"
6311237649,Sugarcane,200,quintal,355,Black Cotton Soil,Jamkhed,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
9719663963,Mango (Alphonso),22,quintal,5052,Laterite Soil,Mahad,Raigad,"Premium Alphonso mango, export grade"
7814988353,Rice,55,quintal,2228,Clayey Loam,Bhamragad,Gadchiroli,"Fine quality rice, well-dried"
7915305789,Orange (Santra),55,quintal,3320,Medium Black Soil,Deoli,Wardha,"Nagpur santra, sweet and juicy"
6404992929,Rice,73,quintal,2519,Medium Black Soil,Gadchiroli,Gadchiroli,"Local variety paddy, freshly harvested"
7483811371,Mixed Vegetables,31,quintal,1647,Loamy,Bhor,Pune,"Fresh seasonal vegetables, mixed lot"
6578015346,Cotton,15,quintal,6251,Black Cotton Soil,Manwath,Parbhani,"High-grade cotton, sun-dried and ready for sale"
7950501035,Jowar,69,quintal,2709,Murrum,Nilanga,Latur,"Rabi jowar, clean and well-dried"
9955194324,Pomegranate,21,quintal,6566,Murrum,Malshiras,Solapur,"Fresh pomegranate, good size and colour"
8885291183,Turmeric,34,quintal,7474,Medium Black Soil,Sengaon,Hingoli,"Sun-dried turmeric fingers, good colour"
6655185185,Strawberry,114,kg,122,Murrum,Maan,Satara,"Sweet strawberry, ideal for jam-making"
9465922491,Banana,69,quintal,941,Murrum,Solapur South,Solapur,"G9 variety banana, uniform bunches"
8728987645,Mixed Vegetables,29,quintal,908,Red Loamy,Mulshi,Pune,"Fresh seasonal vegetables, mixed lot"
6617951799,Rice,39,quintal,2137,Black Cotton Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
8224939329,Rice,76,quintal,2446,Laterite Soil,Shahapur,Thane,"Fine quality rice, well-dried"
7977872433,Rice,40,quintal,2028,Black Cotton Soil,Deori,Gondia,"Fine quality rice, well-dried"
7098759877,Turmeric,20,quintal,7036,Red Loamy,Bhudargad,Kolhapur,"Sun-dried turmeric fingers, good colour"
9358634925,Tomato,27,quintal,1645,Sandy Loam,Igatpuri,Nashik,"Farm-fresh tomatoes, harvested this week"
6250832731,Soybean,40,quintal,4691,Medium Black Soil,Shegaon,Buldhana,"Clean soybean, low moisture content, ready for crushing"
6770743408,Turmeric,28,quintal,9074,Black Cotton Soil,Basmath,Hingoli,"Selam-variety turmeric, high curcumin content"
9764337285,Mixed Vegetables,33,quintal,1597,Coastal Alluvial,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8260341732,Mixed Vegetables,15,quintal,1391,Sandy Coastal Soil,Bhiwandi,Thane,"Farm-fresh vegetables, harvested this week"
6221065483,Rice,66,quintal,2139,Medium Black Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
9978147992,Cotton,64,quintal,7284,Regur Soil,Patur,Akola,"Long-staple cotton, clean and well-ginned"
9161959755,Soybean,75,quintal,4882,Clayey Loam,Akola,Akola,"Clean soybean, low moisture content, ready for crushing"
9908490543,Grapes,18,quintal,5233,Murrum,Kadegaon,Sangli,"Thompson seedless grapes, export quality"
7143727151,Cotton,31,quintal,6928,Black Cotton Soil,Gondpimpri,Chandrapur,"Premium BT cotton, harvested this Kharif season"
8021272983,Mixed Vegetables,29,quintal,1415,Loamy,Phaltan,Satara,"Fresh seasonal vegetables, mixed lot"
7589638873,Cotton,67,quintal,6941,Clayey Loam,Kelapur,Yavatmal,"Premium BT cotton, harvested this Kharif season"
7131215876,Soybean,19,quintal,4655,Medium Black Soil,Patur,Akola,"Good quality soybean, machine-cleaned"
8626047913,Soybean,90,quintal,4594,Medium Black Soil,Lohara,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
8805697290,Cotton,63,quintal,7128,Black Cotton Soil,Ardhapur,Nanded,"Premium BT cotton, harvested this Kharif season"
7536594551,Cotton,59,quintal,6997,Black Cotton Soil,Partur,Jalna,"High-grade cotton, sun-dried and ready for sale"
9447512151,Onion,30,quintal,2454,Sandy Loam,Sakri,Dhule,"Fresh red onion, well-stored"
9695119714,Betelnut (Supari),7,quintal,11412,Red Laterite,Pen,Raigad,"Sun-dried supari, good quality"
9230577429,Cashew (Raw),21,quintal,13621,Laterite Soil,Kankavli,Sindhudurg,"Good quality raw cashew, ready for processing"
8104726622,Wheat,125,quintal,2565,Medium Black Soil,Ambad,Jalna,"Sharbati wheat, Grade A"
9119579282,Cotton,26,quintal,7179,Black Cotton Soil,Wani,Yavatmal,"Premium BT cotton, harvested this Kharif season"
6362106250,Mixed Vegetables,14,quintal,1385,Laterite Soil,Colaba,Mumbai City,"Farm-fresh vegetables, harvested this week"
9457613581,Onion,46,quintal,1848,Sandy Loam,Dindori,Nashik,"Export-quality red onion, freshly harvested"
6803089461,Turmeric,43,quintal,8581,Black Cotton Soil,Umri,Nanded,"Sun-dried turmeric fingers, good colour"
9966554522,Cotton,17,quintal,7586,Murrum,Mahur,Nanded,"Long-staple cotton, clean and well-ginned"
8140921045,Turmeric,31,quintal,9485,Murrum,Jat,Sangli,"Sun-dried turmeric fingers, good colour"
8762602397,Cotton,22,quintal,6755,Medium Black Soil,Karanja,Washim,"Premium BT cotton, harvested this Kharif season"
6505238041,Groundnut,35,quintal,6340,Loamy,Erandol,Jalgaon,"Clean, well-dried groundnut"
6970962626,Coconut,46,quintal,2081,Coastal Alluvial,Kudal,Sindhudurg,"Fresh coconut, good copra content"
8358822795,Coconut,26,quintal,2718,Laterite Soil,Uran,Raigad,"Fresh coconut, good copra content"
9757841420,Mixed Vegetables,37,quintal,1203,Coastal Alluvial,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9605299921,Cotton,67,quintal,7260,Black Cotton Soil,Ralegaon,Yavatmal,"Premium BT cotton, harvested this Kharif season"
7752246834,Soybean,36,quintal,4176,Black Cotton Soil,Renapur,Latur,"Good quality soybean, machine-cleaned"
9656574020,Mixed Vegetables,48,quintal,1701,Sandy Coastal Soil,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6265083346,Mixed Vegetables,46,quintal,834,Loamy,Maan,Satara,"Farm-fresh vegetables, harvested this week"
7339509589,Turmeric,27,quintal,8683,Black Cotton Soil,Hatkanangale,Kolhapur,"Selam-variety turmeric, high curcumin content"
9338412715,Cotton,16,quintal,6784,Murrum,Wadwani,Beed,"Long-staple cotton, clean and well-ginned"
7540152953,Rice,71,quintal,2462,Regur Soil,Sironcha,Gadchiroli,"Fine quality rice, well-dried"
9095432792,Tur (Arhar),12,quintal,7296,Murrum,Latur,Latur,"Clean tur dal grain, good quality"
9530396392,Turmeric,22,quintal,8915,Medium Black Soil,Himayatnagar,Nanded,"Selam-variety turmeric, high curcumin content"
8759546893,Turmeric,27,quintal,7102,Medium Black Soil,Manora,Washim,"Sun-dried turmeric fingers, good colour"
9908077274,Cotton,38,quintal,6524,Murrum,Aundha Nagnath,Hingoli,"Premium BT cotton, harvested this Kharif season"
9127496453,Rice,81,quintal,2521,Black Cotton Soil,Tiroda,Gondia,"Fine quality rice, well-dried"
6249253588,Turmeric,14,quintal,9500,Murrum,Hingoli,Hingoli,"Sun-dried turmeric fingers, good colour"
9194586311,Maize,51,quintal,1893,Sandy Loam,Shahada,Nandurbar,"Good quality maize, ready for market"
9310727593,Coconut,14,quintal,2230,Laterite Soil,Uran,Raigad,"Well-matured coconut, ready for market"
6875087960,Sugarcane,240,quintal,316,Black Cotton Soil,Tasgaon,Sangli,"Fresh-cut sugarcane, high sucrose content"
6038726280,Rice,72,quintal,2502,Laterite Soil,Murbad,Thane,"Local variety paddy, freshly harvested"
9323031637,Turmeric,25,quintal,9031,Medium Black Soil,Parbhani,Parbhani,"Selam-variety turmeric, high curcumin content"
8145684480,Cotton,20,quintal,7360,Regur Soil,Digras,Yavatmal,"Long-staple cotton, clean and well-ginned"
6677105197,Coconut,50,quintal,2294,Sandy Coastal Soil,Vaibhavwadi,Sindhudurg,"Fresh coconut, good copra content"
7623350876,Turmeric,26,quintal,7487,Medium Black Soil,Hadgaon,Nanded,"Sun-dried turmeric fingers, good colour"
7385589741,Cotton,63,quintal,6872,Black Cotton Soil,Sindewahi,Chandrapur,"Premium BT cotton, harvested this Kharif season"
7576572660,Sugarcane,216,quintal,338,Murrum,Vaijapur,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
9510781429,Orange (Santra),29,quintal,3034,Clayey Loam,Umred,Nagpur,"Fresh orange, good size and colour"
7348212946,Coconut,12,quintal,2473,Coastal Alluvial,Mhasala,Raigad,"Fresh coconut, good copra content"
9156882572,Rice,46,quintal,2109,Laterite Soil,Vada,Palghar,"Local variety paddy, freshly harvested"
9697269229,Onion,79,quintal,1655,Sandy Loam,Kalwan,Nashik,"Export-quality red onion, freshly harvested"
8861228748,Wheat,99,quintal,2626,Murrum,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Sharbati wheat, Grade A"
7355048822,Coconut,26,quintal,2386,Sandy Coastal Soil,Vengurla,Sindhudurg,"Well-matured coconut, ready for market"
8501863207,Mixed Vegetables,29,quintal,903,Sandy Coastal Soil,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9355443610,Soybean,65,quintal,4518,Medium Black Soil,Palam,Parbhani,"Good quality soybean, machine-cleaned"
6158952109,Rice,61,quintal,2458,Black Cotton Soil,Aheri,Gadchiroli,"Fine quality rice, well-dried"
6139097084,Rice,59,quintal,2428,Black Cotton Soil,Armori,Gadchiroli,"Fine quality rice, well-dried"
6829806228,Turmeric,39,quintal,8004,Red Loamy,Gadhinglaj,Kolhapur,"Selam-variety turmeric, high curcumin content"
7062126784,Maize,50,quintal,1854,Loamy,Dhule,Dhule,"Good quality maize, ready for market"
6500580396,Sunflower Seed,45,quintal,6334,Medium Black Soil,Ambajogai,Beed,"Clean sunflower seed, good oil content"
6281519348,Turmeric,40,quintal,8284,Murrum,Hingoli,Hingoli,"Sun-dried turmeric fingers, good colour"
9032279143,Sugarcane,199,quintal,313,Murrum,Shahuwadi,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
6785641939,Rice,57,quintal,2218,Sandy Coastal Soil,Dahanu,Palghar,"Fine quality rice, well-dried"
9846962887,Rice,44,quintal,2433,Black Cotton Soil,Mohadi,Bhandara,"Fine quality rice, well-dried"
6225510501,Rice,88,quintal,2086,Clayey Loam,Chandrapur,Chandrapur,"Fine quality rice, well-dried"
6521143118,Turmeric,12,quintal,8465,Murrum,Aundha Nagnath,Hingoli,"Selam-variety turmeric, high curcumin content"
6733910311,Cotton,72,quintal,7555,Murrum,Sengaon,Hingoli,"High-grade cotton, sun-dried and ready for sale"
8710002529,Tur (Arhar),40,quintal,7672,Black Cotton Soil,Udgir,Latur,"Well-dried tur, ready for milling"
8148232469,Mango (Alphonso),5,quintal,5958,Coastal Alluvial,Sangameshwar,Ratnagiri,"Premium Alphonso mango, export grade"
7382885005,Rice,20,quintal,2376,Clayey Loam,Sindewahi,Chandrapur,"Local variety paddy, freshly harvested"
6219473868,Orange (Santra),17,quintal,2842,Medium Black Soil,Narkhed,Nagpur,"Nagpur santra, sweet and juicy"
8574640149,Rice,71,quintal,2075,Sandy Coastal Soil,Mokhada,Palghar,"Local variety paddy, freshly harvested"
9761946892,Soybean,33,quintal,4215,Regur Soil,Malkapur,Buldhana,"Good quality soybean, machine-cleaned"
8463713646,Rice,88,quintal,2445,Black Cotton Soil,Kurkheda,Gadchiroli,"Fine quality rice, well-dried"
9581739587,Groundnut,25,quintal,6520,Black Cotton Soil,Ambad,Jalna,"Clean, well-dried groundnut"
8910568386,Sugarcane,207,quintal,350,Murrum,Bhum,Dharashiv (Osmanabad),"Fresh-cut sugarcane, high sucrose content"
9444568384,Sugarcane,159,quintal,355,Black Cotton Soil,Solapur South,Solapur,"Fresh-cut sugarcane, high sucrose content"
8515979956,Cotton,22,quintal,6726,Black Cotton Soil,Deoli,Wardha,"High-grade cotton, sun-dried and ready for sale"
8677932799,Sugarcane,163,quintal,324,Red Loamy,Khatav,Satara,"Fresh-cut sugarcane, high sucrose content"
6703452527,Cotton,40,quintal,6217,Black Cotton Soil,Ashti,Wardha,"Long-staple cotton, clean and well-ginned"
9928282232,Rice,57,quintal,2229,Black Cotton Soil,Deori,Gondia,"Local variety paddy, freshly harvested"
7299458979,Cotton,74,quintal,6290,Regur Soil,Kelapur,Yavatmal,"Premium BT cotton, harvested this Kharif season"
9616512507,Strawberry,164,kg,173,Loamy,Jaoli,Satara,"Mahabaleshwar strawberry, fresh-picked"
9058753226,Grapes,20,quintal,6232,Red Loamy,Junnar,Pune,"Thompson seedless grapes, export quality"
6741037265,Sugarcane,192,quintal,338,Black Cotton Soil,Pandharpur,Solapur,"Fresh-cut sugarcane, high sucrose content"
6822885334,Mixed Vegetables,32,quintal,1281,Sandy Coastal Soil,Borivali,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
6555680791,Cotton,30,quintal,7549,Loamy,Bhadgaon,Jalgaon,"Long-staple cotton, clean and well-ginned"
8085654054,Rice,91,quintal,2588,Medium Black Soil,Warora,Chandrapur,"Fine quality rice, well-dried"
7728146250,Orange (Santra),22,quintal,2802,Medium Black Soil,Ashti,Wardha,"Fresh orange, good size and colour"
9064287277,Wheat,85,quintal,2663,Medium Black Soil,Ambad,Jalna,"Sharbati wheat, Grade A"
9273506091,Onion,66,quintal,1780,Loamy,Igatpuri,Nashik,"Nashik-grade onion, medium size, low moisture"
7829395668,Rice,98,quintal,2003,Regur Soil,Etapalli,Gadchiroli,"Fine quality rice, well-dried"
9499163239,Cotton,53,quintal,6557,Medium Black Soil,Hinganghat,Wardha,"High-grade cotton, sun-dried and ready for sale"
7098498240,Maize,50,quintal,2276,Sandy Loam,Dhadgaon,Nandurbar,"Good quality maize, ready for market"
9101341952,Orange (Santra),47,quintal,2584,Regur Soil,Nagpur Rural,Nagpur,"Fresh orange, good size and colour"
9060091483,Cotton,80,quintal,7151,Clayey Loam,Jalgaon Jamod,Buldhana,"Long-staple cotton, clean and well-ginned"
6594554500,Orange (Santra),28,quintal,3134,Regur Soil,Nagpur Urban,Nagpur,"Fresh orange, good size and colour"
6562532595,Papaya,19,quintal,1360,Loamy,Navapur,Nandurbar,"Fresh papaya, ready for market"
8283013717,Sugarcane,242,quintal,306,Murrum,Tuljapur,Dharashiv (Osmanabad),"High-yield sugarcane, ready for crushing"
6702814107,Orange (Santra),56,quintal,3639,Clayey Loam,Karanja,Wardha,"Fresh orange, good size and colour"
6564593108,Sugarcane,367,quintal,344,Black Cotton Soil,Karmala,Solapur,"Fresh-cut sugarcane, high sucrose content"
9530396392,Soybean,85,quintal,4560,Black Cotton Soil,Himayatnagar,Nanded,"Clean soybean, low moisture content, ready for crushing"
8568158801,Cotton,45,quintal,7092,Sandy Loam,Nandurbar,Nandurbar,"Premium BT cotton, harvested this Kharif season"
7110740466,Sugarcane,214,quintal,316,Loamy,Karvir,Kolhapur,"High-yield sugarcane, ready for crushing"
8377649680,Rice,70,quintal,2481,Coastal Alluvial,Karjat,Raigad,"Fine quality rice, well-dried"
7128655683,Mixed Vegetables,20,quintal,1790,Red Laterite,Malad,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6154321439,Mixed Vegetables,40,quintal,1365,Red Laterite,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
9218010885,Rice,76,quintal,2414,Laterite Soil,Kalyan,Thane,"Local variety paddy, freshly harvested"
7069156116,Sunflower Seed,35,quintal,5929,Black Cotton Soil,Dharur,Beed,Well-dried sunflower seed
9199422343,Pomegranate,18,quintal,4825,Black Cotton Soil,Madha,Solapur,"Fresh pomegranate, good size and colour"
6359488906,Rice,23,quintal,2267,Laterite Soil,Murud,Raigad,"Local variety paddy, freshly harvested"
8642801474,Grapes,39,quintal,5144,Sandy Loam,Sinnar,Nashik,"Fresh table grapes, good sugar content"
6404992929,Rice,45,quintal,2488,Regur Soil,Gadchiroli,Gadchiroli,"Fine quality rice, well-dried"
8392126443,Sugarcane,237,quintal,309,Murrum,Kannad,Chhatrapati Sambhajinagar (Aurangabad),"High-yield sugarcane, ready for crushing"
6009969069,Mixed Vegetables,37,quintal,1088,Murrum,Mahabaleshwar,Satara,"Fresh seasonal vegetables, mixed lot"
8780025562,Cotton,39,quintal,7363,Clayey Loam,Yavatmal,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
6702814107,Cotton,63,quintal,7456,Regur Soil,Karanja,Wardha,"High-grade cotton, sun-dried and ready for sale"
6194780453,Mixed Vegetables,41,quintal,1730,Red Laterite,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
8481682415,Onion,56,quintal,2212,Loamy,Shevgaon,Ahilyanagar (Ahmednagar),"Nashik-grade onion, medium size, low moisture"
6180064782,Cotton,31,quintal,6847,Medium Black Soil,Samudrapur,Wardha,"High-grade cotton, sun-dried and ready for sale"
9979292950,Cotton,18,quintal,6585,Black Cotton Soil,Balapur,Akola,"High-grade cotton, sun-dried and ready for sale"
8889252440,Chikoo (Sapota),26,quintal,3110,Red Laterite,Mokhada,Palghar,"Kalipatti chikoo, sweet and fresh"
7668339970,Coconut,12,quintal,1837,Sandy Coastal Soil,Poladpur,Raigad,"Fresh coconut, good copra content"
7069156116,Cotton,72,quintal,6726,Murrum,Dharur,Beed,"Long-staple cotton, clean and well-ginned"
7295087322,Cotton,52,quintal,7377,Black Cotton Soil,Sailu,Parbhani,"Long-staple cotton, clean and well-ginned"
6937396636,Sugarcane,375,quintal,322,Murrum,Akole,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6946820391,Soybean,68,quintal,4231,Murrum,Shirur Anantpal,Latur,"Clean soybean, low moisture content, ready for crushing"
6931251672,Cotton,57,quintal,7516,Loamy,Dhule,Dhule,"Long-staple cotton, clean and well-ginned"
8085134769,Mixed Vegetables,29,quintal,1043,Laterite Soil,Borivali,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
7743744993,Rice,35,quintal,2312,Medium Black Soil,Chimur,Chandrapur,"Fine quality rice, well-dried"
7525983355,Wheat,80,quintal,2563,Black Cotton Soil,Ghansawangi,Jalna,"Clean, well-dried wheat, good milling quality"
8775109410,Rice,71,quintal,2079,Regur Soil,Lakhandur,Bhandara,"Local variety paddy, freshly harvested"
8551573518,Rice,26,quintal,2378,Regur Soil,Lakhandur,Bhandara,"Fine quality rice, well-dried"
9919540897,Onion,49,quintal,2343,Loamy,Igatpuri,Nashik,"Fresh red onion, well-stored"
8390095284,Soybean,41,quintal,4672,Medium Black Soil,Barshitakli,Akola,"Good quality soybean, machine-cleaned"
6180064782,Cotton,26,quintal,6359,Clayey Loam,Samudrapur,Wardha,"High-grade cotton, sun-dried and ready for sale"
7840320650,Groundnut,40,quintal,6607,Black Cotton Soil,Jalna,Jalna,"Clean, well-dried groundnut"
9622053745,Cotton,38,quintal,6592,Clayey Loam,Risod,Washim,"High-grade cotton, sun-dried and ready for sale"
6742467894,Sunflower Seed,40,quintal,6740,Regur Soil,Khamgaon,Buldhana,"Clean sunflower seed, good oil content"
7145465682,Cotton,55,quintal,7466,Regur Soil,Chikhli,Buldhana,"Premium BT cotton, harvested this Kharif season"
7740551344,Sugarcane,248,quintal,326,Loamy,Shirol,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
8920690313,Mixed Vegetables,15,quintal,1759,Coastal Alluvial,Andheri,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
9990644543,Mixed Vegetables,46,quintal,1147,Red Laterite,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8589314524,Coconut,48,quintal,2668,Coastal Alluvial,Kankavli,Sindhudurg,"Fresh coconut, good copra content"
9228176930,Orange (Santra),19,quintal,2505,Black Cotton Soil,Warud,Amravati,"Fresh orange, good size and colour"
7719210582,Grapes,46,quintal,4618,Red Loamy,Madha,Solapur,"Thompson seedless grapes, export quality"
6395143224,Mixed Vegetables,18,quintal,1131,Red Laterite,Murbad,Thane,"Farm-fresh vegetables, harvested this week"
8875334000,Onion,74,quintal,2228,Black Cotton Soil,Karjat,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
7065652622,Banana,84,quintal,1524,Black Cotton Soil,Barshi,Solapur,"G9 variety banana, uniform bunches"
7422763271,Maize,31,quintal,2047,Black Cotton Soil,Sakri,Dhule,"Good quality maize, ready for market"
6966565592,Pomegranate,13,quintal,5740,Black Cotton Soil,Pandharpur,Solapur,"Bhagwa variety pomegranate, export quality"
8862314390,Turmeric,48,quintal,8770,Black Cotton Soil,Shirala,Sangli,"Sun-dried turmeric fingers, good colour"
9526887017,Cotton,78,quintal,6685,Medium Black Soil,Bramhapuri,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
9298208240,Strawberry,172,kg,154,Murrum,Phaltan,Satara,"Mahabaleshwar strawberry, fresh-picked"
7133925399,Rice,83,quintal,2564,Black Cotton Soil,Pombhurna,Chandrapur,"Local variety paddy, freshly harvested"
6862059158,Jowar,39,quintal,2964,Red Loamy,Barshi,Solapur,"Rabi jowar, clean and well-dried"
8608939301,Rice,33,quintal,2053,Clayey Loam,Mohadi,Bhandara,"Fine quality rice, well-dried"
